Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ethiopia,ETH,47.462,47.592,47.693,47.813,48.048,48.267,48.457,48.659,48.838,49.304,49.418,49.521,49.538,49.423,49.555,49.589,49.686,49.886,49.803,49.836,49.835,49.863,49.968,50.183,50.699,51.019,51.027,50.732,50.298,50.003,50.052,49.797,49.056,48.723,48.191,47.648,47.371,46.776,45.842,45.269,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Euro area,EMU,18.83914703,19.02018644,18.90113478,19.00848124,19.21369846,18.62416502,18.35218853,17.89306609,17.4332901,17.00404063,16.28578697,16.06381079,15.37720466,14.74223083,14.62774448,14.14132761,14.00105198,13.66548859,13.41709421,13.13924059,13.05949671,12.78524329,12.68094512,12.34436825,12.17241013,11.99591041,11.93017075,11.85736039,11.91060531,11.68132396,11.71516938,11.37080019,11.2036524,10.934773,10.56513644,10.43548308,10.51573827,10.55939799,10.4717835,10.47038466,10.62658004,10.3924158,10.33288703,10.34467695,10.42037604,10.30334721,10.38170639,10.38378149,10.55601446,10.34514008,10.35971184,10.16417077,10.00177881,9.735779414,9.793273424,9.664666369,9.710161977,9.48158094,9.285443955,9.111708169,8.891029091,8.992903965,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia,ECS,22.08420121,21.77324127,21.2706088,20.85363065,20.39314055,19.68284544,19.21966632,19.05322662,18.69719228,18.36939553,18.06029059,18.10761854,17.78197806,17.45804269,17.5360731,17.25612643,17.1477723,16.92312,16.84232486,16.66969666,16.5955867,16.3820781,16.39647773,16.49766704,16.35374465,16.22118007,16.30809675,16.16743304,15.86100564,15.25711833,14.88096273,14.39574274,13.79628423,13.21385074,12.86982128,12.55282371,12.3275687,12.10678326,11.92835238,11.65051393,11.67068002,11.55275519,11.54365975,11.62529088,11.84188054,11.8042435,12.01705004,12.32465611,12.71505513,12.68580545,12.68939181,12.54854819,12.65847447,12.50881367,12.63777979,12.56746531,12.46282516,11.97746861,11.69479391,11.36966874,11.09747011,11.07169703,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (excluding high income),ECA,27.72595644,26.91864844,25.86658236,24.61128278,23.23998351,22.24317732,21.51348467,20.83687399,20.52862371,20.48065837,20.60203821,20.95778761,21.03640694,20.97282382,21.09719712,21.00797239,20.97253645,20.87801494,20.88832425,20.56208342,20.51321168,20.4958624,20.72779121,21.32017667,21.06663341,20.83714363,21.1472324,20.86044469,20.07171653,18.97485855,18.17148812,17.45930083,16.41836563,15.47785744,15.13552645,14.80749095,14.28457756,13.80447821,13.59746943,13.07632478,13.03301256,13.08703053,13.16776206,13.28552513,13.64724666,13.59322764,13.9175813,14.54281082,15.12304917,15.27502244,15.26228415,15.27712181,15.65298205,15.73645931,15.91430757,15.88274621,15.53165666,14.61505388,14.24327603,13.76451063,13.48586704,13.39692827,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,26.59150847,25.66125761,24.60375198,23.46900202,22.1936163,21.27216424,20.58492861,20.69586452,20.41081418,20.18522473,20.19156551,20.452644,20.50388677,20.46696114,20.73750731,20.66760963,20.68075853,20.57237107,20.54515809,20.29653708,20.21890816,20.09143346,20.2347109,20.70281437,20.48475993,20.24051371,20.4199463,20.10806238,19.38811375,18.36762701,17.51441058,16.8174186,15.82072255,14.96205085,14.62920611,14.21581244,13.76394879,13.34166757,13.10338715,12.62509591,12.58923945,12.58542821,12.61347843,12.71065723,13.04638958,13.03877794,13.34158881,13.91065935,14.50171398,14.6423436,14.61517875,14.53367727,14.86859699,14.88168968,15.08416372,15.05219898,14.79813018,14.06771428,13.71668047,13.25776569,12.97769144,12.81858686,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,European Union,EUU,18.73828923,18.62886427,18.34389951,18.40467969,18.4701288,17.91126615,17.62704621,17.8840765,17.52723235,17.03056568,16.4004628,16.22284193,15.70590933,15.3028602,15.49372575,15.11798546,14.98760175,14.64993186,14.38068829,14.15520372,13.9676326,13.59096515,13.4305338,13.1196786,12.99100707,12.82496825,12.70086957,12.56475565,12.56804055,12.29701096,12.16444461,11.78834902,11.49874755,11.19959987,10.82321767,10.51434069,10.51424936,10.4903667,10.35230268,10.31978832,10.46050781,10.21853864,10.14102963,10.15725148,10.26220944,10.23009357,10.34410309,10.3925345,10.63915355,10.4795437,10.44799336,10.14649359,10.0327267,9.748231624,9.858402621,9.74247631,9.841289733,9.717667965,9.526144838,9.328602174,9.103995303,9.109228428,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,13.2,12.9,12.8,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fiji,FJI,44.194,42.755,42.897,41.773,40.355,39.117,38.023,36.491,35.756,35.042,34.142,33.401,32.21,31.471,31.239,32.166,32.914,33.4,33.846,34.058,34.038,33.851,33.522,33.121,32.732,32.001,30.956,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Finland,FIN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fragile and conflict affected situations,FCS,41.72997392,41.68703417,41.82918225,41.630699,41.42788248,41.34428621,41.29694406,41.23384336,41.16591082,41.21076931,41.23973294,41.36550825,41.29926471,41.15269742,41.22658854,41.25958314,41.24555116,41.2336982,41.30131763,41.33241503,41.22069938,41.03848433,40.95979202,41.10923474,40.92293797,40.68064661,40.44170814,40.08071221,39.7813559,39.51935657,39.28772061,39.07783242,38.82745239,38.6606273,38.40676859,38.35259076,38.1175498,37.78010138,37.48071005,37.44333397,37.35526619,37.27815718,37.21014698,37.03060285,36.85456556,36.67013699,36.58678945,36.47937611,36.35422302,36.17760901,35.98490434,35.78267539,35.42323305,34.9772378,34.57021078,34.19969196,33.84009559,33.45182791,33.13160586,32.88421747,32.60226964,32.32486632,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,France,FRA,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,10.9,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,French Polynesia,PYF,42.004,41.773,41.561,41.345,41.179,40.956,40.581,40.147,39.674,39.098,38.18,37.104,36.044,34.994,33.873,32.826,31.899,31.241,29.383,29.073,29.576,30.043,29.479,29.547,30.346,31.102,30.452,30.004,31.243,29.206,28.663,27.157,26.139,25.458,24.125,22.624,21.931,20.765,19.865,20.543,20.628,20.041,19.322,18.09,17.574,17.492,17.738,17.077,17.606,17.237,17.38,16.605,16.231,15.576,15.58,15.037,14.508,14.015,13.777,13.088,12.924,12.759,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gabon,GAB,31.893,32.254,32.634,32.88,33.144,33.48,33.841,34.095,34.421,34.746,35.13,35.574,36.018,36.292,36.499,36.873,37.27,37.66,38.026,38.205,38.527,38.884,38.933,39.025,38.902,38.8,38.686,38.675,38.495,38.056,37.635,37.222,36.839,36.378,35.578,34.82,34.248,33.992,33.777,33.502,33.471,33.279,33.101,32.884,32.771,32.722,32.68,32.685,32.675,32.96,33.177,33.223,32.718,32.182,31.622,31.036,30.362,29.713,29.004,28.354,27.695,27.142,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Gambia, The",GMB,50.742,50.605,50.411,50.136,49.792,49.385,48.889,48.64,48.351,48.156,47.913,47.753,47.775,47.766,47.552,47.386,47.287,47.074,46.935,46.789,46.742,46.745,46.753,46.629,46.547,46.398,46.401,46.226,46.095,45.848,45.733,45.597,45.383,45.145,44.978,44.67,44.277,44.095,44.075,43.599,43.146,42.921,42.519,42.253,42.201,42.138,42.366,42.086,41.757,41.469,41.084,40.69,40.136,39.398,38.486,37.576,36.59,35.743,34.924,34.281,33.719,33.257,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Georgia,GEO,26.737,26.344,25.647,24.933,23.428,21.917,20.992,20.429,19.642,19.334,19.305,19.408,19.329,19.069,18.852,18.957,18.884,18.806,19.004,19.143,19.318,19.4,19.494,19.684,19.976,20.012,19.689,18.889,18.418,18.312,18.462,17.795,16.552,15.481,14.652,14.088,13.553,13.1,12.637,12.185,11.979,11.77,11.798,11.811,12.221,12.483,12.648,13.122,13.9,14.789,15.109,14.937,14.842,15.102,15.442,15.79,15.471,14.856,14.395,13.451,12.966,13.412,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Germany,DEU,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3,9.6,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ghana,GHA,49.804,49.347,49.166,48.989,48.361,47.878,47.351,47.233,47.199,47.338,47.179,46.939,46.526,46.222,45.844,45.408,44.962,44.704,44.671,44.674,44.838,44.955,44.766,44.842,44.922,44.329,43.752,43.033,42.043,41.088,40.372,39.613,38.744,37.909,36.763,36.171,35.415,35.258,35.267,35.418,35.865,35.635,35.344,34.939,34.535,34.885,34.124,33.561,33.206,32.982,33.004,32.957,32.885,32.535,31.834,31.713,30.527,28.978,29.025,28.572,28.038,27.548,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gibraltar,GIB,21.607,22.172,23.667,26.024,24.623,25.687,22.644,20.311,20.264,20.565,20.933,20.864,19.94,19.343,19.004,18.866,18.937,19.287,19.767,20.526,21.344,21.052,20.538,19.576,18.809,18.191,17.734,17.396,17.16,17.147,17.226,17.363,17.497,17.533,17.59,17.64,17.465,16.119,14.961,13.929,13.015,12.128,11.188,11.117,11.193,11.266,11.328,11.441,11.572,11.757,11.959,12.096,12.14,11.731,12.706,13.604,11.916,11.482,11.242,11.015,10.844,10.714,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greece,GRC,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Grenada,GRD,45.231,43.562,41.617,39.41,37.055,34.838,32.785,31.135,29.748,28.858,28.025,28.225,28.534,28.915,29.138,28.941,28.574,28.157,27.968,28.244,28.112,25.424,26.872,28.385,27.794,29.776,30.979,31.358,28.378,29.11,27.981,27.708,26.074,24.156,23.241,22.517,22.129,21.796,19.107,18.051,18.184,17.619,17.385,17.214,17.24,17.349,17.492,17.642,17.776,17.877,17.927,17.918,17.897,17.836,17.743,17.605,17.419,17.191,16.92,16.617,16.288,15.961,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guam,GUM,33.021,33.606,33.927,32.442,32.08,31.671,32.904,31.39,30.949,32.586,32.48,32.07,31.609,31.266,31.56,32.04,32.336,31.317,29.458,29.19,29.212,28.186,27.274,28.323,26.93,27.654,28.078,27.627,27.084,26.815,26.543,26.225,25.857,25.511,25.236,24.976,24.811,24.631,24.523,24.203,23.89,23.146,20.85,21.092,21.751,20.404,21.47,21.927,21.682,21.335,21.169,20.088,21.422,19.469,19.615,19.15,19.123,17.997,17.02,16.624,16.363,16.376,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guatemala,GTM,48.189,47.764,47.219,46.941,46.633,46.36,46.331,46.065,45.792,45.54,45.174,44.939,44.646,44.416,44.292,44.068,43.928,43.748,43.526,43.358,43.353,43.039,42.717,42.29,41.242,40.423,40.096,40.018,40.036,39.742,39.171,38.65,38.418,38.069,37.794,37.349,36.766,36.228,35.777,34.914,34.505,34.143,33.227,32.249,31.397,30.438,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.077,25.834,25.541,24.791,23.929,22.858,21.816,21.12,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea,GIN,45.692,45.683,45.674,45.605,45.549,45.471,45.401,45.339,45.317,45.32,45.374,45.412,45.402,45.424,45.36,45.325,45.3,45.408,45.548,45.907,45.855,45.872,46.069,46.129,46.179,46.259,46.388,46.561,46.543,46.451,46.318,46.385,46.23,45.866,45.153,44.429,44.218,43.716,42.704,42.245,41.642,41.003,40.547,40.125,39.933,39.921,39.815,39.801,39.761,39.729,39.369,38.902,38.44,38.134,37.891,37.891,37.396,36.625,35.931,35.436,34.944,34.425,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea-Bissau,GNB,45.776,45.912,45.356,44.783,44.093,42.177,40.516,39.589,39.745,40.089,39.483,39.916,39.363,39.798,40.323,42.399,44.174,45.64,46.835,47.86,48.83,48.85,48.742,48.489,48.103,47.616,47.074,46.539,46.051,45.625,44.462,44.112,44.179,44.064,44.008,43.709,43.461,43.352,43.028,42.727,42.493,42.132,42.257,42.048,41.655,41.358,41.032,40.911,40.003,39.1,38.427,38.303,37.945,37.46,36.472,35.519,34.502,33.285,32.657,32.093,31.605,31.087,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guyana,GUY,42.615,41.9,41.176,40.452,39.745,39.092,38.448,37.776,37.057,36.49,35.939,35.126,34.653,34.235,33.575,32.936,32.401,31.924,31.55,31.226,30.774,31.098,31.247,31.257,31.091,30.773,30.405,30.092,29.851,29.515,29.117,28.717,28.731,28.598,28.382,28.135,27.752,27.337,26.893,26.357,25.772,25.149,24.516,23.9,23.426,22.994,22.608,22.295,22.031,21.832,21.705,21.621,21.544,21.502,21.423,21.31,21.139,20.958,20.77,20.828,20.473,20.298,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Haiti,HTI,43.583,43.311,43.037,42.759,42.494,41.96,41.487,41.09,40.694,40.342,39.978,39.571,39.19,38.778,39.041,39.308,39.535,39.772,39.827,39.942,39.952,40.068,40.182,39.833,39.649,39.62,39.503,39.336,39.002,38.689,38.263,37.063,36.351,35.561,34.873,34.229,33.681,33.154,32.562,32.088,31.836,30.994,30.333,29.901,29.466,29.018,28.613,28.175,27.831,27.615,27.527,27.203,26.595,26.09,25.771,25.51,25.254,24.98,24.579,24.304,23.936,23.498,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Heavily indebted poor countries (HIPC),HPC,48.17004527,48.187407,48.22853278,48.23833246,48.22274284,48.20453947,48.20261755,48.21808539,48.23079592,48.27636205,48.25841949,48.27441353,48.18998191,48.03318996,47.96732555,47.92484896,47.86452584,47.87454437,47.84692019,47.87443849,47.78973577,47.66929869,47.51553638,47.4265373,47.31818984,47.1879015,46.97348555,46.75207112,46.42588168,46.17786474,45.91437193,45.66782399,45.36881634,45.11353365,44.71479574,44.63421788,44.35332356,43.95891197,43.56120912,43.34378989,43.00908259,42.6864612,42.33911039,41.9701539,41.63755016,41.36557732,41.08769439,40.70956661,40.24993882,39.89446623,39.53256971,39.0684647,38.54225734,38.0706157,37.64222855,37.30671635,36.89500216,36.4953285,36.1524511,35.83525738,35.43555878,35.05871218,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,High income,HIC,21.57023719,21.3830442,21.01985228,20.8657664,20.70191306,19.97989204,18.89812411,19.34716391,18.94953552,18.72243778,18.59131942,18.26755936,17.43070774,16.95914862,16.80032428,16.27433511,16.03323576,15.85700109,15.57753486,15.71087126,15.62736095,15.34469653,15.22215967,14.88231599,14.67390424,14.56107214,14.30190352,14.24627051,14.33133418,14.19994723,14.23633575,13.94252829,13.70037797,13.36781068,13.12705943,12.79120615,12.68170668,12.5292516,12.37275456,12.24656606,12.35831577,11.99557377,11.82407066,11.79214449,11.75307837,11.65727341,11.86201146,11.97497709,12.000263,11.75154157,11.61770824,11.42060331,11.37134115,11.04731699,11.08468617,10.97456177,10.86032102,10.5764046,10.34796285,10.10508983,9.757379947,9.738216886,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Honduras,HND,49.579,49.134,48.666,48.277,47.965,47.721,47.203,46.763,46.554,46.31,46.13,46.093,46.051,45.798,45.522,45.429,45.204,44.738,44.344,43.968,43.445,42.869,42.206,41.633,40.883,40.283,39.742,39.192,38.698,38.361,38.032,37.72,37.47,37.211,36.779,36.215,35.757,35.274,35.023,34.561,33.841,32.986,32.052,31.101,30.188,29.314,28.479,27.64,26.871,26.112,25.392,24.717,24.111,23.569,23.123,22.751,22.44,22.16,21.895,21.628,21.353,21.071,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Hong Kong SAR, China",HKG,35.725,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.6,7.2,7,5.8,5,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Hungary,HUN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,9.5,9.6,9.7,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IBRD only,IBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iceland,ISL,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,12.3,13.1,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA & IBRD total,IBT,35.16169912,34.21471571,39.46564351,40.97813266,39.4670607,38.78083864,37.66651576,37.17295576,37.39819143,36.7577361,36.40851377,35.52810307,35.1257411,34.43954045,33.38004622,32.63879337,31.64177591,31.15463583,30.85374971,30.67392854,30.72384985,31.35239654,31.58847014,30.88351767,30.59343222,30.57605377,30.7322392,30.579505,29.92202537,29.28828157,28.69782362,28.01492749,27.24277392,26.79884567,26.38200434,25.90897405,25.5212584,25.10211017,24.57944132,24.06402725,23.75002193,23.46132436,23.11034032,22.76457533,22.5607718,22.36244253,22.11132413,22.04062885,21.95998374,21.78945368,21.6184937,21.77140415,21.90536116,21.34866408,21.23034191,20.6086928,20.69564654,20.1805301,19.59365082,19.19970099,18.55602037,18.20259468,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA blend,IDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA only,IDX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA total,IDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,India,IND,42.506,42.294,42.101,41.907,41.721,41.346,40.918,40.592,40.207,39.792,39.533,39.43,39.173,38.962,38.629,37.937,37.665,36.89,36.383,36.252,36.214,36.024,35.605,35.3,35.094,34.602,34.483,33.681,33.166,32.549,31.816,31.423,30.914,30.285,29.841,29.361,28.786,28.274,27.784,27.26,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Indonesia,IDN,44.461,44.388,44.213,43.949,43.626,43.286,42.712,42.023,41.264,40.631,39.899,39.104,38.417,37.858,36.953,36.456,35.781,35.177,34.749,34.224,33.617,32.95,32.446,31.591,30.719,29.178,28.007,27.445,26.971,26.306,25.515,25.367,24.63,24.263,24.014,23.791,23.648,23.441,22.826,22.193,21.86,21.548,21.174,20.874,20.701,20.735,20.784,20.954,20.702,20.383,20.158,20.345,20.093,19.417,18.954,18.448,18.017,17.519,17.179,16.91,16.649,16.425,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Iran, Islamic Rep.",IRN,49.046,47.959,47.354,46.611,45.916,45.481,45.123,44.939,44.506,44.164,43.24,42.365,41.134,40.635,40.632,40.796,41.815,42.262,43.061,44.21,44.357,44.063,44.393,43.871,43.119,41.792,40.046,37.926,35.961,34.106,32.46,30.928,28.549,26.089,22.778,20.448,18.593,17.338,16.802,16.56,16.39,16.276,16.069,15.958,16.068,16.199,16.489,16.897,17.264,17.548,17.755,18.164,18.926,19.445,19.824,19.428,19.017,18.608,17.231,15.118,14.231,13.699,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iraq,IRQ,36.335,39.741,47.058,46.884,46.675,46.438,46.211,46.058,46.084,46.192,45.818,45.418,44.83,44.269,43.742,43.04,42.307,41.594,40.978,40.444,40.023,39.767,39.539,39.366,39.506,39.084,38.806,38.539,38.839,39.144,39.409,39.51,39.295,39.142,38.673,38.02,37.447,37.371,37.04,36.701,36.25,35.618,34.96,34.574,34.581,34.006,33.806,33.565,33.477,33.711,34.291,35.09,34.603,33.826,33.083,31.593,30.17,28.923,28.429,28.078,27.732,27.367,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ireland,IRL,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12,11.2,11.6,0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Isle of Man,IMN,14.959,14.034,13.378,13.551,13.613,13.54,13.264,13.017,12.933,12.88,16.272,16.361,16.436,15.113,13.637,12.218,12.049,11.931,11.903,11.952,11.937,12.007,11.949,11.907,11.863,11.864,11.893,12.131,12.386,12.671,12.932,13.047,12.455,12.463,12.97,12.403,11.613,12.244,12.827,12.109,11.33,11.755,12.071,11.344,11.148,11.541,11.655,11.801,12.449,13.068,12.826,11.452,10.908,10.603,9.831,9.586,9.359,9.25,8.94,8.888,8.605,8.529,0
